5439,13637,1
5590,13637,1
6266,13637,1
6484,13637,1
6562,13637,1
6738,13637,1
6809,13637,1
7204,13637,1
56,13638,1
112,13638,1
554,13638,1
729,13638,1
802,13638,1
897,13638,1
1257,13638,1
1870,13638,1
3309,13638,1
154,13639,1
214,13639,1
215,13639,1
249,13639,1
254,13639,1
271,13639,1
315,13639,1
383,13639,1
444,13639,1
490,13639,1
590,13639,1
638,13639,1
666,13639,1
675,13639,1
700,13639,1
701,13639,1
741,13639,1
814,13639,1
817,13639,1
844,13639,1
865,13639,1
905,13639,1
911,13639,1
945,13639,1
952,13639,1
985,13639,1
995,13639,1
1059,13639,1
1103,13639,1
1135,13639,1
1182,13639,1
1222,13639,1
1265,13639,1
1266,13639,1
1296,13639,1
1318,13639,1
1385,13639,1
1406,13639,1
1439,13639,1
1501,13639,1
1527,13639,1
1554,13639,1
1627,13639,1
1637,13639,1
1643,13639,1
1653,13639,1
1683,13639,1
1693,13639,1
1728,13639,1
1738,13639,1
1741,13639,1
1838,13639,1
1873,13639,1
1882,13639,1
1892,13639,1
1898,13639,1
1984,13639,1
2009,13639,1
2090,13639,1
2100,13639,1
2106,13639,1
2117,13639,1
2136,13639,1
2190,13639,1
2237,13639,1
2280,13639,1
2337,13639,1
2363,13639,1
2381,13639,1
2392,13639,1
2426,13639,1
2431,13639,1
2445,13639,1
2482,13639,1
2500,13639,1
2517,13639,1
2542,13639,1
2556,13639,1
2557,13639,1
2600,13639,1
2609,13639,1
2611,13639,1
2633,13639,1
2640,13639,1
2659,13639,1
2670,13639,1
2674,13639,1
2681,13639,1
2682,13639,1
2763,13639,1
2785,13639,1
2787,13639,1
2819,13639,1
2824,13639,1
2830,13639,1
2845,13639,1
2886,13639,1
2898,13639,1
2908,13639,1
2947,13639,1
2966,13639,1
2969,13639,1
2996,13639,1
3014,13639,1
3034,13639,1
3058,13639,1
3059,13639,1
3065,13639,1
3083,13639,1
3097,13639,1
3108,13639,1
3145,13639,1
3194,13639,1
3204,13639,1
3212,13639,1
3269,13639,1
3284,13639,1
3287,13639,1
3392,13639,1
3404,13639,1
3444,13639,1
3445,13639,1
3446,13639,1
3448,13639,1
3459,13639,1
3469,13639,1
3525,13639,1
3535,13639,1
3538,13639,1
3609,13639,1
3639,13639,1
3664,13639,1
3683,13639,1
3705,13639,1
3714,13639,1
3730,13639,1
3734,13639,1
3756,13639,1
3757,13639,1
3763,13639,1
3779,13639,1
3845,13639,1
3871,13639,1
3873,13639,1
3878,13639,1
3887,13639,1
3889,13639,1
3909,13639,1
3959,13639,1
3992,13639,1
4017,13639,1
4076,13639,1
4077,13639,1
4080,13639,1
4105,13639,1
4109,13639,1
4126,13639,1
4132,13639,1
4141,13639,1
4157,13639,1
4167,13639,1
4233,13639,1
4282,13639,1
4292,13639,1
4297,13639,1
4305,13639,1
4326,13639,1
4386,13639,1
4440,13639,1
4468,13639,1
4469,13639,1
4484,13639,1
4513,13639,1
4534,13639,1
4535,13639,1
274,13640,1
401,13640,1
582,13640,1
885,13640,1
1178,13640,1
1221,13640,1
1405,13640,1
1454,13640,1
1466,13640,1
1491,13640,1
1686,13640,1
1887,13640,1
2083,13640,1
2234,13640,1
2574,13640,1
2781,13640,1
2782,13640,1
3090,13640,1
3114,13640,1
3118,13640,1
3289,13640,1
3379,13640,1
3403,13640,1
3464,13640,1
3628,13640,1
3676,13640,1
3740,13640,1
4058,13640,1
4073,13640,1
4310,13640,1
3205,13641,1
3362,13641,1
3413,13641,1
3948,13641,1
5081,13642,1
5224,13642,1
5292,13642,1
5480,13642,1
6034,13642,1
6038,13642,1
6267,13642,1
6453,13642,1
5446,13643,1
5885,13643,1
6089,13643,1
6273,13643,1
6408,13643,1
5,13644,1
731,13644,1
771,13644,1
1007,13644,1
1592,13644,1
1640,13644,1
1834,13644,1
2393,13644,1
2648,13644,1
3565,13644,1
3724,13644,1
3750,13644,1
3840,13644,1
4274,13644,1
4536,13644,1
1096,13645,1
1469,13645,1
2534,13645,1
2761,13645,1
3378,13645,1
3961,13645,1
4103,13645,1
1340,13646,1
1498,13646,1
1543,13646,1
2261,13646,1
2369,13646,1
2475,13646,1
2843,13646,1
3133,13646,1
3719,13646,1
896,13647,1
2268,13647,1
4091,13647,1
4445,13647,1
4865,13648,1
4974,13648,1
5139,13648,1
5215,13648,1
5228,13648,1
5307,13648,1
5347,13648,1
5400,13648,1
5428,13648,1
5464,13648,1
5589,13648,1
5703,13648,1
5747,13648,1
5807,13648,1
5908,13648,1
5920,13648,1
6021,13648,1
6063,13648,1
6085,13648,1
6159,13648,1
6229,13648,1
6295,13648,1
6418,13648,1
6462,13648,1
6529,13648,1
6567,13648,1
6610,13648,1
6709,13648,1
6789,13648,1
6924,13648,1
6933,13648,1
7007,13648,1
7042,13648,1
7134,13648,1
7208,13648,1
7308,13648,1
7382,13648,1
7415,13648,1
7505,13648,1
422,13649,1
887,13649,1
1291,13649,1
1310,13649,1
1458,13649,1
1682,13649,1
2566,13649,1
2766,13649,1
3434,13649,1
3965,13649,1
448,13650,1
749,13650,1
2036,13650,1
2804,13650,1
2880,13650,1
32,13651,1
636,13651,1
3085,13651,1
3272,13651,1
4465,13651,1
1134,13652,1
1194,13652,1
1766,13652,1
1803,13652,1
2238,13652,1
2529,13652,1
3029,13652,1
3157,13652,1
3733,13652,1
3793,13652,1
4180,13652,1
4205,13652,1
4529,13652,1
4625,13653,1
5089,13653,1
6234,13653,1
6716,13653,1
6747,13653,1
6779,13653,1
6819,13653,1
7370,13653,1
6059,13654,1
6289,13654,1
6732,13654,1
7097,13654,1
2784,13655,1
2955,13655,1
3319,13655,1
3573,13655,1
188,13656,1
1278,13656,1
2040,13656,1
2624,13657,1
3121,13657,1
3478,13657,1
3813,13657,1
3869,13657,1
1378,13658,1
1916,13658,1
2422,13658,1
3484,13658,1
4249,13658,1
130,13659,1
1789,13659,1
1977,13659,1
2055,13659,1
2277,13659,1
3102,13659,1
4146,13659,1
4434,13659,1
4518,13659,1
5587,13660,1
7142,13660,1
7256,13660,1
7287,13660,1
7466,13660,1
77,13661,1
167,13661,1
225,13661,1
493,13661,1
517,13661,1
614,13661,1
1247,13661,1
1493,13661,1
1785,13661,1
1885,13661,1
2219,13661,1
2547,13661,1
4845,13662,1
4862,13662,1
5047,13662,1
5117,13662,1
5144,13662,1
5177,13662,1
5267,13662,1
5502,13662,1
5674,13662,1
5906,13662,1
6004,13662,1
6087,13662,1
6141,13662,1
6145,13662,1
6243,13662,1
6279,13662,1
6394,13662,1
6730,13662,1
805,13663,1
1787,13663,1
1832,13663,1
1871,13663,1
2138,13663,1
2545,13663,1
3008,13663,1
3023,13663,1
3405,13663,1
2434,13664,1
2687,13664,1
4272,13664,1
4532,13664,1
5639,13665,1
6126,13665,1
6712,13665,1
6948,13665,1
7209,13665,1
4668,13666,1
4676,13666,1
4819,13666,1
5169,13666,1
5351,13666,1
6065,13666,1
26,13667,1
36,13667,1
320,13667,1
427,13667,1
436,13667,1
740,13667,1
1584,13667,1
3095,13667,1
4763,13668,1
4782,13668,1
4791,13668,1
4853,13668,1
4873,13668,1
5111,13668,1
5163,13668,1
5193,13668,1
5227,13668,1
5554,13668,1
5899,13668,1
5921,13668,1
6016,13668,1
6055,13668,1
6073,13668,1
6144,13668,1
6221,13668,1
6686,13668,1
6694,13668,1
6904,13668,1
129,13669,1
544,13669,1
821,13669,1
900,13669,1
927,13669,1
1189,13669,1
1750,13669,1
2752,13669,1
1000,13670,1
3860,13670,1
4439,13670,1
4630,13671,1
4708,13671,1
4735,13671,1
4806,13671,1
4832,13671,1
4977,13671,1
5071,13671,1
5135,13671,1
5168,13671,1
5208,13671,1
5280,13671,1
5391,13671,1
5638,13671,1
5956,13671,1
6108,13671,1
670,13672,1
716,13672,1
1006,13672,1
1514,13672,1
2430,13672,1
2548,13672,1
3239,13672,1
3512,13672,1
3687,13672,1
3956,13672,1
3999,13672,1
932,13673,1
3527,13673,1
3722,13673,1
4624,13674,1
5918,13674,1
6209,13674,1
6301,13674,1
6475,13674,1
6561,13674,1
6731,13674,1
7093,13674,1
4843,13675,1
4942,13675,1
5183,13675,1
5204,13675,1
5793,13675,1
1180,13676,1
1499,13676,1
1607,13676,1
1799,13676,1
2585,13676,1
3069,13676,1
3340,13676,1
3366,13676,1
4063,13676,1
4241,13676,1
1238,13677,1
4547,13677,1
151,13678,1
693,13678,1
1145,13678,1
1482,13678,1
1840,13678,1
1900,13678,1
1989,13678,1
2038,13678,1
2260,13678,1
2444,13678,1
2471,13678,1
2561,13678,1
2769,13678,1
3126,13678,1
3174,13678,1
3208,13678,1
3252,13678,1
4384,13678,1
4553,13678,1
980,13679,1
1339,13679,1
1413,13679,1
1483,13679,1
1505,13679,1
2026,13679,1
2146,13679,1
2778,13679,1
2810,13679,1
3251,13679,1
3286,13679,1
3467,13679,1
3606,13679,1
1337,13680,1
2333,13680,1
3148,13680,1
3217,13680,1
4353,13680,1
5362,13681,1
5395,13681,1
5471,13681,1
5610,13681,1
5863,13681,1
6125,13681,1
6571,13681,1
6574,13681,1
6684,13681,1
6735,13681,1
6936,13681,1
7294,13681,1
1876,13682,1
3112,13682,1
3189,13682,1
4118,13682,1
4526,13682,1
4530,13682,1
681,13683,1
966,13683,1
2351,13683,1
2827,13683,1
3262,13683,1
3360,13683,1
180,13684,1
370,13684,1
435,13684,1
494,13684,1
499,13684,1
692,13684,1
744,13684,1
1005,13684,1
1332,13684,1
1350,13684,1
1464,13684,1
1700,13684,1
2128,13684,1
2201,13684,1
2309,13684,1
2486,13684,1
2634,13684,1
2635,13684,1
2737,13684,1
2901,13684,1
3442,13684,1
3794,13684,1
3968,13684,1
4315,13684,1
174,13685,1
186,13685,1
374,13685,1
376,13685,1
469,13685,1
575,13685,1
903,13685,1
1864,13685,1
2335,13685,1
2531,13685,1
1074,13686,1
2181,13686,1
2699,13686,1
4861,13687,1
5262,13687,1
5419,13687,1
5420,13687,1
6109,13687,1
6642,13687,1
257,13688,1
1054,13688,1
1231,13688,1
1951,13688,1
2349,13688,1
4418,13688,1
309,13689,1
1020,13689,1
2669,13689,1
2844,13689,1
3052,13689,1
7,13690,1
398,13690,1
846,13690,1
1110,13690,1
1211,13690,1
1635,13690,1
1886,13690,1
2066,13690,1
2174,13690,1
596,13691,1
599,13691,1
779,13691,1
1038,13691,1
1048,13691,1
1851,13691,1
2044,13691,1
2334,13691,1
3151,13691,1
3797,13691,1
4817,13692,1
4829,13692,1
5246,13692,1
6432,13692,1
7143,13692,1
2165,13693,1
4394,13693,1
993,13694,1
1617,13694,1
1942,13694,1
979,13695,1
1353,13695,1
1477,13695,1
2005,13695,1
2361,13695,1
2654,13695,1
3450,13695,1
4733,13696,1
4864,13696,1
5187,13696,1
5569,13696,1
113,13697,1
343,13697,1
411,13697,1
467,13697,1
1573,13697,1
2025,13697,1
2193,13697,1
2496,13697,1
2885,13697,1
3060,13697,1
3507,13697,1
1198,13698,1
2315,13698,1
3732,13698,1
4584,13699,1
5299,13699,1
5887,13699,1
6657,13699,1
6107,13700,1
6157,13700,1
6417,13700,1
6531,13700,1
6700,13700,1
6703,13700,1
6726,13700,1
7085,13700,1
7128,13700,1
21,13701,1
66,13701,1
91,13701,1
102,13701,1
143,13701,1
175,13701,1
429,13701,1
580,13701,1
969,13701,1
1301,13701,1
1510,13701,1
2091,13701,1
55,13702,1
198,13702,1
403,13702,1
1538,13702,1
3048,13702,1
3694,13702,1
279,13703,1
696,13703,1
1312,13703,1
1440,13703,1
1759,13703,1
1866,13703,1
2118,13703,1
3003,13703,1
3099,13703,1
3161,13703,1
3440,13703,1
3564,13703,1
3584,13703,1
3657,13703,1
3751,13703,1
3858,13703,1
4020,13703,1
4089,13703,1
4339,13703,1
4470,13703,1
5288,13704,1
5332,13704,1
5448,13704,1
5466,13704,1
5525,13704,1
5679,13704,1
5814,13704,1
6061,13704,1
6921,13704,1
7089,13704,1
15,13705,1
158,13705,1
264,13705,1
265,13705,1
514,13705,1
637,13705,1
739,13705,1
787,13705,1
987,13705,1
1041,13705,1
1097,13705,1
1461,13705,1
1742,13705,1
1929,13705,1
2153,13705,1
2384,13705,1
2512,13705,1
4061,13705,1
537,13706,1
928,13706,1
1022,13706,1
1376,13706,1
1587,13706,1
1619,13706,1
2446,13706,1
347,13707,1
487,13707,1
1489,13707,1
1853,13707,1
1988,13707,1
2109,13707,1
2222,13707,1
5295,13708,1
5545,13708,1
6541,13708,1
6600,13708,1
6927,13708,1
645,13709,1
858,13709,1
1347,13709,1
1861,13709,1
2423,13709,1
2652,13709,1
2836,13709,1
2871,13709,1
3009,13709,1
3244,13709,1
3304,13709,1
3460,13709,1
3471,13709,1
3585,13709,1
3652,13709,1
3674,13709,1
3849,13709,1
4284,13709,1
4542,13709,1
4704,13710,1
4979,13710,1
5716,13710,1
5842,13710,1
6077,13710,1
6106,13710,1
6152,13710,1
6846,13710,1
4850,13711,1
4954,13711,1
5095,13711,1
5249,13711,1
5433,13711,1
6472,13711,1
6772,13711,1
1679,13712,1
1736,13712,1
5281,13713,1
6238,13713,1
6599,13713,1
6622,13713,1
7533,13713,1
796,13714,1
1161,13714,1
1213,13714,1
1558,13714,1
1598,13714,1
2104,13714,1
2212,13714,1
2720,13714,1
3001,13714,1
3167,13714,1
4044,13714,1
4059,13714,1
4317,13714,1
420,13715,1
719,13715,1
1259,13715,1
1320,13715,1
2213,13715,1
2925,13715,1
3882,13715,1
4011,13715,1
6002,13716,1
6431,13716,1
6774,13716,1
7100,13716,1
7494,13716,1
5097,13717,1
5344,13717,1
5506,13717,1
5521,13717,1
5687,13717,1
5769,13717,1
5941,13717,1
6114,13717,1
6188,13717,1
6426,13717,1
6446,13717,1
6513,13717,1
6525,13717,1
6602,13717,1
6626,13717,1
7046,13717,1
7189,13717,1
7271,13717,1
7384,13717,1
7423,13717,1
5404,13718,1
6192,13718,1
6204,13718,1
6402,13718,1
6463,13718,1
6695,13718,1
1200,13719,1
2041,13719,1
2387,13719,1
5800,13720,1
6150,13720,1
6401,13720,1
6411,13720,1
7000,13720,1
7231,13720,1
231,13721,1
2084,13721,1
2941,13721,1
854,13722,1
1156,13722,1
3821,13722,1
4456,13722,1
1585,13723,1
3745,13723,1
896,13724,1
2031,13724,1
2268,13724,1
4091,13724,1
4275,13724,1
4445,13724,1
4457,13724,1
4641,13725,1
4752,13725,1
4815,13725,1
5014,13725,1
5040,13725,1
5096,13725,1
5203,13725,1
5308,13725,1
5444,13725,1
5592,13725,1
5670,13725,1
5694,13725,1
5845,13725,1
5994,13725,1
6062,13725,1
6156,13725,1
6178,13725,1
6430,13725,1
6448,13725,1
6784,13725,1
6797,13725,1
6955,13725,1
7421,13725,1
7498,13725,1
531,13726,1
619,13726,1
629,13726,1
1241,13726,1
1359,13726,1
1467,13726,1
1779,13726,1
1956,13726,1
2209,13726,1
2981,13726,1
1701,13727,1
2282,13727,1
2671,13727,1
3142,13727,1
3907,13727,1
4447,13727,1
6445,13728,1
6806,13728,1
6866,13728,1
159,13729,1
170,13729,1
406,13729,1
500,13729,1
563,13729,1
621,13729,1
750,13729,1
769,13729,1
785,13729,1
788,13729,1
855,13729,1
857,13729,1
972,13729,1
986,13729,1
1016,13729,1
1061,13729,1
1163,13729,1
1164,13729,1
1185,13729,1
1233,13729,1
1275,13729,1
1280,13729,1
1536,13729,1
1605,13729,1
1623,13729,1
1641,13729,1
1651,13729,1
1678,13729,1
1724,13729,1
1823,13729,1
1891,13729,1
1910,13729,1
1966,13729,1
1974,13729,1
2002,13729,1
2023,13729,1
2120,13729,1
2149,13729,1
2160,13729,1
2172,13729,1
2276,13729,1
2296,13729,1
2306,13729,1
2356,13729,1
2402,13729,1
2642,13729,1
2693,13729,1
2718,13729,1
2721,13729,1
2811,13729,1
2971,13729,1
3076,13729,1
3139,13729,1
3170,13729,1
3176,13729,1
3283,13729,1
3350,13729,1
3373,13729,1
3502,13729,1
3530,13729,1
3550,13729,1
3614,13729,1
3660,13729,1
3872,13729,1
3885,13729,1
3933,13729,1
4258,13729,1
4487,13729,1
1315,13730,1
2010,13730,1
2316,13730,1
677,13731,1
688,13731,1
982,13731,1
1983,13731,1
2227,13731,1
2461,13731,1
2637,13731,1
2944,13731,1
2980,13731,1
3016,13731,1
3356,13731,1
3513,13731,1
3695,13731,1
4313,13731,1
4319,13731,1
6348,13732,1
6521,13732,1
7432,13732,1
7474,13732,1
7567,13732,1
4588,13733,1
4807,13733,1
5042,13733,1
5104,13733,1
5463,13733,1
5528,13733,1
5584,13733,1
5621,13733,1
5635,13733,1
5652,13733,1
5729,13733,1
6005,13733,1
6128,13733,1
6181,13733,1
6328,13733,1
6825,13733,1
6999,13733,1
658,13734,1
762,13734,1
874,13734,1
992,13734,1
1420,13734,1
1537,13734,1
1773,13734,1
1804,13734,1
1904,13734,1
2142,13734,1
2304,13734,1
2345,13734,1
2656,13734,1
2935,13734,1
3259,13734,1
3522,13734,1
3702,13734,1
4219,13734,1
671,13735,1
894,13735,1
1513,13735,1
2179,13735,1
2374,13735,1
2865,13735,1
3111,13735,1
3725,13735,1
3803,13735,1
3818,13735,1
4046,13735,1
4051,13735,1
4298,13735,1
4449,13735,1
4471,13735,1
6956,13736,1
7275,13736,1
7293,13736,1
7511,13736,1
2164,13737,1
3773,13737,1
3870,13737,1
164,13738,1
204,13738,1
289,13738,1
358,13738,1
492,13738,1
586,13738,1
929,13738,1
1105,13738,1
1171,13738,1
1193,13738,1
1201,13738,1
1203,13738,1
1314,13738,1
1374,13738,1
1377,13738,1
1392,13738,1
1468,13738,1
1494,13738,1
1563,13738,1
1681,13738,1
1705,13738,1
1746,13738,1
1796,13738,1
1820,13738,1
1825,13738,1
1930,13738,1
2074,13738,1
2145,13738,1
2207,13738,1
2215,13738,1
2253,13738,1
2284,13738,1
2302,13738,1
2425,13738,1
2433,13738,1
2455,13738,1
2476,13738,1
2485,13738,1
2626,13738,1
2630,13738,1
2641,13738,1
2853,13738,1
2891,13738,1
2900,13738,1
2903,13738,1
2982,13738,1
2985,13738,1
3031,13738,1
3061,13738,1
3089,13738,1
3273,13738,1
3299,13738,1
3308,13738,1
3312,13738,1
3315,13738,1
3361,13738,1
3393,13738,1
3401,13738,1
3417,13738,1
3593,13738,1
3605,13738,1
3616,13738,1
3637,13738,1
3654,13738,1
3688,13738,1
3690,13738,1
3744,13738,1
3755,13738,1
3859,13738,1
3875,13738,1
3877,13738,1
3880,13738,1
3886,13738,1
3913,13738,1
3951,13738,1
4031,13738,1
4034,13738,1
4066,13738,1
4097,13738,1
4108,13738,1
4145,13738,1
4175,13738,1
4185,13738,1
4204,13738,1
4224,13738,1
4227,13738,1
4236,13738,1
4245,13738,1
4259,13738,1
4285,13738,1
4302,13738,1
4323,13738,1
4347,13738,1
4352,13738,1
4358,13738,1
4373,13738,1
4375,13738,1
4380,13738,1
4389,13738,1
4390,13738,1
4395,13738,1
4396,13738,1
4397,13738,1
4398,13738,1
4412,13738,1
4433,13738,1
4454,13738,1
4485,13738,1
4500,13738,1
4545,13738,1
4551,13738,1
202,13739,1
297,13739,1
835,13739,1
847,13739,1
948,13739,1
1305,13739,1
1517,13739,1
2050,13739,1
2660,13739,1
2988,13739,1
3120,13739,1
3178,13739,1
826,13740,1
1334,13740,1
1918,13740,1
2601,13740,1
4498,13740,1
4958,13741,1
5414,13741,1
5668,13741,1
6078,13741,1
6847,13741,1
6884,13741,1
6916,13741,1
6989,13741,1
7327,13741,1
5552,13742,1
5645,13742,1
5909,13742,1
6258,13742,1
6460,13742,1
7161,13742,1
7504,13742,1
6129,13743,1
6206,13743,1
7359,13743,1
13,13744,1
62,13744,1
95,13744,1
104,13744,1
512,13744,1
618,13744,1
780,13744,1
935,13744,1
1978,13744,1
120,13745,1
1025,13745,1
1549,13745,1
1611,13745,1
1618,13745,1
1670,13745,1
1780,13745,1
1959,13745,1
2189,13745,1
2572,13745,1
3580,13745,1
3608,13745,1
3987,13745,1
4069,13745,1
387,13746,1
705,13746,1
752,13746,1
1067,13746,1
1144,13746,1
1465,13746,1
2119,13746,1
2233,13746,1
2243,13746,1
2410,13746,1
2662,13746,1
2679,13746,1
2709,13746,1
3039,13746,1
3041,13746,1
3231,13746,1
3248,13746,1
3410,13746,1
3749,13746,1
3807,13746,1
3894,13746,1
4028,13746,1
4222,13746,1
4270,13746,1
4287,13746,1
4425,13746,1
345,13747,1
2157,13747,1
2371,13747,1
165,13748,1
384,13748,1
504,13748,1
1570,13748,1
1718,13748,1
1906,13748,1
2132,13748,1
2355,13748,1
2893,13748,1
2972,13748,1
3214,13748,1
3436,13748,1
3625,13748,1
3892,13748,1
4341,13748,1
5816,13749,1
6442,13749,1
6540,13749,1
6661,13749,1
7001,13749,1
2667,13750,1
2928,13750,1
3420,13750,1
4014,13750,1
4607,13751,1
4674,13751,1
4703,13751,1
4714,13751,1
4726,13751,1
4737,13751,1
4789,13751,1
4795,13751,1
4814,13751,1
4848,13751,1
4871,13751,1
4883,13751,1
4888,13751,1
4905,13751,1
4925,13751,1
4967,13751,1
4995,13751,1
4998,13751,1
5022,13751,1
5065,13751,1
5086,13751,1
5088,13751,1
5158,13751,1
5171,13751,1
5180,13751,1
5186,13751,1
5196,13751,1
5220,13751,1
5230,13751,1
5350,13751,1
5397,13751,1
5415,13751,1
5441,13751,1
5689,13751,1
5954,13751,1
6449,13751,1
6495,13751,1
6589,13751,1
6750,13751,1
4719,13752,1
4838,13752,1
5068,13752,1
5114,13752,1
5712,13752,1
5897,13752,1
6072,13752,1
6146,13752,1
6296,13752,1
4613,13753,1
4618,13753,1
4658,13753,1
4660,13753,1
4688,13753,1
4724,13753,1
4796,13753,1
5021,13753,1
5070,13753,1
5323,13753,1
5424,13753,1
6519,13753,1
5091,13754,1
5273,13754,1
5435,13754,1
5541,13754,1
5616,13754,1
6118,13754,1
6787,13754,1
128,13755,1
236,13755,1
1139,13755,1
1484,13755,1
1539,13755,1
1992,13755,1
2060,13755,1
2950,13755,1
3045,13755,1
3487,13755,1
4479,13755,1
64,13756,1
126,13756,1
683,13756,1
1065,13756,1
1452,13756,1
1463,13756,1
1720,13756,1
1932,13756,1
2290,13756,1
3096,13756,1
2032,13757,1
2658,13757,1
6285,13758,1
6799,13758,1
7413,13758,1
5508,13759,1
5643,13759,1
5788,13759,1
5795,13759,1
6318,13759,1
6572,13759,1
6596,13759,1
6690,13759,1
6817,13759,1
7237,13759,1
7499,13759,1
139,13760,1
224,13760,1
259,13760,1
419,13760,1
808,13760,1
880,13760,1
883,13760,1
930,13760,1
988,13760,1
998,13760,1
1319,13760,1
1381,13760,1
1386,13760,1
1433,13760,1
1813,13760,1
1818,13760,1
1827,13760,1
2070,13760,1
2099,13760,1
2180,13760,1
2403,13760,1
2407,13760,1
2503,13760,1
2506,13760,1
2754,13760,1
2813,13760,1
2842,13760,1
2858,13760,1
2975,13760,1
3122,13760,1
3128,13760,1
3296,13760,1
3408,13760,1
3468,13760,1
3474,13760,1
3496,13760,1
3520,13760,1
3656,13760,1
3901,13760,1
4025,13760,1
4084,13760,1
4127,13760,1
4129,13760,1
4139,13760,1
4153,13760,1
4160,13760,1
4256,13760,1
4321,13760,1
4324,13760,1
4329,13760,1
4365,13760,1
4546,13760,1
397,13761,1
1188,13761,1
1294,13762,1
1774,13762,1
1985,13762,1
2608,13762,1
3358,13762,1
4489,13762,1
5162,13763,1
5231,13763,1
5423,13763,1
5605,13763,1
5651,13763,1
5654,13763,1
6366,13763,1
6635,13763,1
7390,13763,1
4787,13764,1
5770,13764,1
6420,13764,1
6838,13764,1
5253,13765,1
5853,13765,1
6812,13765,1
7078,13765,1
7360,13765,1
7538,13765,1
632,13766,1
1367,13766,1
3974,13766,1
5802,13767,1
6776,13767,1
7291,13767,1
4946,13768,1
5142,13768,1
5149,13768,1
5293,13768,1
5792,13768,1
997,13769,1
1839,13769,1
2217,13769,1
3391,13769,1
3414,13769,1
3661,13769,1
3787,13769,1
4408,13769,1
3846,13770,1
3883,13770,1
220,13771,1
443,13771,1
558,13771,1
559,13771,1
613,13771,1
699,13771,1
721,13771,1
726,13771,1
748,13771,1
868,13771,1
981,13771,1
1107,13771,1
1118,13771,1
1131,13771,1
1166,13771,1
1177,13771,1
1289,13771,1
1375,13771,1
1384,13771,1
1445,13771,1
1525,13771,1
1541,13771,1
1582,13771,1
1615,13771,1
1677,13771,1
1753,13771,1
1814,13771,1
1844,13771,1
1908,13771,1
2000,13771,1
2065,13771,1
2068,13771,1
2245,13771,1
2479,13771,1
2492,13771,1
2511,13771,1
2513,13771,1
2544,13771,1
2599,13771,1
2705,13771,1
2788,13771,1
2805,13771,1
2906,13771,1
2962,13771,1
3036,13771,1
3165,13771,1
3210,13771,1
3354,13771,1
3461,13771,1
3586,13771,1
3598,13771,1
3631,13771,1
3663,13771,1
3836,13771,1
3843,13771,1
3923,13771,1
4040,13771,1
4085,13771,1
4147,13771,1
4164,13771,1
4183,13771,1
4220,13771,1
4229,13771,1
4308,13771,1
4429,13771,1
5693,13772,1
5696,13772,1
6228,13772,1
6278,13772,1
6367,13772,1
6369,13772,1
6708,13772,1
7050,13772,1
7313,13772,1
7331,13772,1
7462,13772,1
7472,13772,1
1086,13773,1
1431,13773,1
2331,13773,1
3044,13773,1
3500,13773,1
3776,13773,1
3809,13773,1
4093,13773,1
4238,13773,1
4330,13773,1
4385,13773,1
5305,13774,1
5988,13774,1
6660,13774,1
6829,13774,1
7232,13774,1
1729,13775,1
2098,13775,1
365,13776,1
1298,13776,1
1368,13776,1
2198,13776,1
68,13777,1
730,13777,1
1449,13777,1
1586,13777,1
1660,13777,1
1752,13777,1
1854,13777,1
1928,13777,1
1954,13777,1
2325,13777,1
2443,13777,1
2555,13777,1
2668,13777,1
2697,13777,1
2961,13777,1
3574,13777,1
3587,13777,1
3592,13777,1
3596,13777,1
3788,13777,1
4098,13777,1
4152,13777,1
4248,13777,1
4340,13777,1
4522,13777,1
307,13778,1
1147,13778,1
1596,13778,1
1786,13778,1
2211,13778,1
2326,13778,1
2747,13778,1
3227,13778,1
3305,13778,1
3371,13778,1
4142,13778,1
5062,13779,1
5185,13779,1
5363,13779,1
5378,13779,1
5416,13779,1
5972,13779,1
5987,13779,1
6536,13779,1
4927,13780,1
6200,13780,1
6604,13780,1
6800,13780,1
7240,13780,1
7310,13780,1
5152,13781,1
5341,13781,1
5540,13781,1
5752,13781,1
5811,13781,1
6594,13781,1
6775,13781,1
6897,13781,1
6966,13781,1
7081,13781,1
459,13782,1
550,13782,1
615,13782,1
2312,13782,1
3092,13782,1
669,13783,1
845,13783,1
1192,13783,1
1521,13783,1
1824,13783,1
4788,13784,1
4878,13784,1
5137,13784,1
5247,13784,1
5771,13784,1
5882,13784,1
6042,13784,1
6264,13784,1
6325,13784,1
6511,13784,1
4649,13785,1
4739,13785,1
4923,13785,1
5061,13785,1
5078,13785,1
5260,13785,1
5312,13785,1
5330,13785,1
5426,13785,1
5495,13785,1
5537,13785,1
6113,13785,1
1154,13786,1
2965,13786,1
5016,13787,1
5366,13787,1
5742,13787,1
6260,13787,1
6569,13787,1
7383,13787,1
1608,13788,1
2058,13788,1
2731,13788,1
2995,13788,1
3158,13788,1
3400,13788,1
4021,13788,1
4041,13788,1
4193,13788,1
4441,13788,1
4627,13789,1
5711,13789,1
6527,13789,1
442,13790,1
1133,13790,1
1772,13790,1
2792,13790,1
4104,13790,1
311,13791,1
670,13791,1
716,13791,1
1006,13791,1
1514,13791,1
2430,13791,1
2548,13791,1
3239,13791,1
3423,13791,1
3512,13791,1
3687,13791,1
3956,13791,1
3999,13791,1
794,13792,1
1903,13792,1
2348,13792,1
2735,13792,1
3891,13792,1
4349,13792,1
4,13793,1
31,13793,1
371,13793,1
708,13793,1
1756,13793,1
